Date,Open,High,Low,Close,Adj Close,Volume
2006-11-20,5.15,5.2,5.05,5.05,5.05,4104.0
2006-11-21,,,,,,
2006-11-22,5.1,5.1,5.05,5.05,5.05,2860.0
2006-11-23,5.05,5.15,5.0,5.1,5.1,22683.0
2006-11-24,5.1,5.3,5.1,5.25,5.25,63932.0
2006-11-27,5.3,5.35,5.25,5.35,5.35,26055.0
2006-11-28,,,,,,
2006-11-29,,,,,,
2006-11-30,5.35,5.5,5.25,5.45,5.45,70506.0
2006-12-01,5.45,5.5,5.35,5.5,5.5,36503.0
2006-12-04,5.5,5.5,5.4,5.4,5.4,12427.0
2006-12-05,,,,,,
2006-12-06,5.45,5.7,5.4,5.65,5.65,71710.0
2006-12-07,5.7,5.7,5.6,5.65,5.65,37924.0
2006-12-08,5.7,5.8,5.65,5.8,5.8,33867.0
2006-12-11,,,,,,
2006-12-12,5.85,5.85,5.7,5.7,5.7,17163.0
2006-12-13,5.7,5.75,5.55,5.65,5.65,31516.0
2006-12-14,5.65,5.75,5.4,5.6,5.6,37133.0
2006-12-15,5.6,5.65,5.4,5.4,5.4,28932.0
2006-12-18,5.45,5.5,5.35,5.4,5.4,17517.0
2006-12-19,5.15,5.15,3.8,4.1,4.1,167697.0
2006-12-20,4.65,4.8,4.55,4.75,4.75,78943.0
2006-12-21,4.65,4.75,4.6,4.7,4.7,37274.0
2006-12-22,4.75,4.9,4.7,4.8,4.8,15001.0
2006-12-25,4.8,4.8,4.75,4.75,4.75,5218560.0
2006-12-26,4.75,4.9,4.75,4.8,4.8,8695.0
2006-12-27,,,,,,
2006-12-28,4.85,4.9,4.65,4.65,4.65,9083.0
2006-12-29,,,,,,
2007-01-03,4.45,4.6,4.45,4.55,4.55,12083300.0
2007-01-04,4.6,4.6,4.4,4.4,4.4,8368360.0
2007-01-05,4.45,4.45,4.3,4.3,4.3,7438860.0
2007-01-08,4.25,4.5,4.25,4.35,4.35,13139440.0
2007-01-09,,,,,,
2007-01-10,4.3,4.4,4.3,4.4,4.4,8135860.0
2007-01-11,4.45,4.6,4.4,4.55,4.55,10717600.0
2007-01-12,4.65,4.65,4.55,4.6,4.6,8042560.0
2007-01-15,4.65,4.7,4.6,4.7,4.7,5203580.0
2007-01-16,,,,,,
2007-01-17,,,,,,
2007-01-18,,,,,,
2007-01-19,,,,,,
2007-01-22,,,,,,
2007-01-23,,,,,,
2007-01-24,,,,,,
2007-01-25,,,,,,
2007-01-26,,,,,,
2007-01-29,4.8,4.8,4.7,4.7,4.7,1705.0
2007-01-30,,,,,,
2007-01-31,,,,,,
2007-02-01,,,,,,
2007-02-02,,,,,,
2007-02-05,,,,,,
2007-02-06,,,,,,
2007-02-07,,,,,,
2007-02-08,,,,,,
2007-02-09,,,,,,
2007-02-12,,,,,,
2007-02-13,,,,,,
2007-02-14,,,,,,
2007-02-15,,,,,,
2007-02-16,,,,,,
2007-02-19,,,,,,
2007-02-20,,,,,,
2007-02-21,,,,,,
2007-02-22,,,,,,
2007-02-23,,,,,,
2007-02-26,,,,,,
2007-02-27,,,,,,
2007-02-28,,,,,,
2007-03-01,,,,,,
2007-03-02,,,,,,
2007-03-06,,,,,,
2007-03-07,,,,,,
2007-03-08,,,,,,
2007-03-09,,,,,,
2007-03-12,,,,,,
2007-03-13,,,,,,
2007-03-14,,,,,,
2007-03-15,,,,,,
2007-03-16,,,,,,
2007-03-19,,,,,,
2007-03-20,,,,,,
2007-03-21,,,,,,
