Date,Open,High,Low,Close,Adj Close,Volume
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,6.7,6.7,6.4,6.4,1.191057,193000.0
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,6.4,6.4,6.35,6.4,1.191057,410000.0
2000-06-02,,,,,,
2000-06-05,6.4,6.4,6.35,6.35,1.181751,50000.0
2000-06-06,6.3,6.35,6.3,6.35,1.181751,10000.0
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-06,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,4.28,4.98,4.28,4.98,0.926791,2000.0
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,5.9,5.9,5.5,5.5,1.023564,23000.0
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,5.45,5.5,5.45,5.5,1.023564,15000.0
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,5.35,5.9,5.35,5.5,1.023564,64000.0
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,5.5,5.5,5.4,5.4,1.004954,18000.0
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,5.5,5.85,5.5,5.6,1.042174,1310000.0
2001-06-26,5.7,6.2,5.7,6.2,1.153836,501000.0
2001-06-27,6.0,6.2,5.85,6.0,1.116615,118000.0
2001-06-28,6.0,6.0,5.85,5.95,1.107311,67000.0
2001-06-29,5.95,6.05,5.95,6.05,1.125921,29000.0
2001-07-02,6.05,6.4,6.0,6.0,1.116615,146000.0
2001-07-03,6.05,6.1,6.0,6.0,1.116615,100000.0
2001-07-04,6.05,6.15,6.0,6.0,1.116615,185000.0
2001-07-05,6.0,6.1,5.9,5.9,1.098005,157000.0
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,5.9,6.0,5.9,5.9,1.098005,27000.0
2001-07-13,5.85,5.95,5.85,5.9,1.098005,31000.0
2001-07-16,,,,,,
2001-07-17,5.8,5.9,5.8,5.8,1.079395,151000.0
2001-07-18,5.8,5.85,5.65,5.8,1.079395,357000.0
2001-07-19,5.8,6.15,5.8,6.0,1.116615,107000.0
2001-07-20,6.0,6.3,6.0,6.15,1.144531,89000.0
2001-07-23,6.0,6.15,5.8,5.8,1.079395,81000.0
2001-07-24,5.8,5.9,5.8,5.8,1.079395,66000.0
2001-07-25,5.9,5.95,5.8,5.8,1.079395,26000.0
2001-07-26,5.8,5.9,5.75,5.9,1.098005,129000.0
2001-07-27,5.9,6.0,5.8,5.9,1.098005,36000.0
2001-07-30,5.8,5.85,5.7,5.85,1.0887,67000.0
2001-07-31,5.85,5.95,5.8,5.8,1.079395,115000.0
2001-08-01,5.8,5.9,5.75,5.8,1.079395,30000.0
2001-08-02,,,,,,
2001-08-03,5.8,6.1,5.8,5.8,1.079395,26000.0
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,5.8,5.85,5.8,5.85,1.0887,14000.0
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,6.0,6.15,5.8,6.05,1.125921,38000.0
2001-08-15,6.2,6.4,6.2,6.3,1.172446,17000.0
2001-08-16,6.25,6.3,6.1,6.1,1.135226,23000.0
2001-08-17,6.1,6.25,6.1,6.25,1.163141,12000.0
2001-08-20,6.2,6.6,6.2,6.4,1.191057,29000.0
2001-08-21,6.4,6.5,6.4,6.5,1.209667,10000.0
2001-08-22,6.15,6.15,6.0,6.1,1.135226,21000.0
2001-08-23,6.1,6.1,6.05,6.1,1.135226,38000.0
2001-08-24,6.0,6.25,6.0,6.25,1.163141,25000.0
2001-08-27,6.05,6.1,6.0,6.0,1.116615,10000.0
2001-08-28,,,,,,
2001-08-29,6.0,6.2,5.95,6.2,1.153836,6000.0
2001-08-30,6.2,6.25,5.95,6.25,1.163141,14000.0
2001-08-31,,,,,,
2001-09-03,6.25,6.3,6.0,6.15,1.144531,24000.0
2001-09-04,6.2,6.2,6.0,6.15,1.144531,29000.0
2001-09-05,6.15,6.3,6.0,6.3,1.172446,72000.0
2001-09-06,6.2,6.5,6.2,6.5,1.209667,44000.0
2001-09-07,6.25,6.25,6.0,6.1,1.135226,62000.0
2001-09-10,6.05,6.15,5.95,6.05,1.125921,225000.0
2001-09-11,6.1,6.25,5.9,6.0,1.116615,117000.0
2001-09-12,,,,,,
2001-09-13,5.2,5.5,5.0,5.3,0.986344,462000.0
2001-09-14,5.05,5.1,5.0,5.1,0.949123,37000.0
2001-09-17,5.05,5.25,5.05,5.25,0.977039,9000.0
2001-09-18,,,,,,
2001-09-19,,,,,,
2001-09-20,5.35,5.45,5.35,5.45,1.014259,24000.0
2001-09-21,5.45,5.9,5.45,5.9,1.098005,3000.0
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,,,,,,
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,,,,,,
2001-10-10,,,,,,
2001-10-11,5.6,6.0,5.5,6.0,1.116615,29000.0
2001-10-12,,,,,,
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,,,,,,
2001-11-02,,,,,,
2001-11-05,,,,,,
2001-11-06,6.15,6.9,6.15,6.9,1.284108,14000.0
2001-11-07,6.65,7.0,6.65,7.0,1.302718,36000.0
2001-11-08,6.9,7.05,6.0,6.75,1.256193,62000.0
2001-11-09,6.8,6.85,6.8,6.85,1.274803,32000.0
2001-11-12,,,,,,
2001-11-13,,,,,,
2001-11-14,6.75,6.8,6.75,6.8,1.265498,25000.0
2001-11-15,6.5,6.5,5.8,6.1,1.135226,80000.0
2001-11-16,6.0,6.6,6.0,6.1,1.135226,108000.0
2001-11-19,6.1,6.1,6.0,6.0,1.116615,121000.0
2001-11-20,,,,,,
2001-11-21,6.3,6.35,6.3,6.35,1.181751,15000.0
2001-11-22,6.4,6.4,6.15,6.35,1.181751,10000.0
2001-11-23,6.4,6.4,6.35,6.35,1.181751,4000.0
2001-11-26,,,,,,
2001-11-27,6.15,6.25,6.15,6.25,1.163141,16000.0
2001-11-28,6.15,6.15,6.1,6.1,1.135226,21000.0
2001-11-29,6.2,6.35,6.1,6.35,1.181751,22000.0
2001-11-30,6.15,6.15,6.1,6.1,1.135226,6000.0
2001-12-03,,,,,,
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-07,6.15,6.35,6.15,6.35,1.181751,41000.0
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,6.15,6.35,6.1,6.1,1.135226,29000.0
2001-12-13,6.35,6.35,6.2,6.2,1.153836,14000.0
2001-12-14,,,,,,
2001-12-17,6.2,6.6,6.2,6.6,1.228277,8000.0
2001-12-18,6.55,6.75,6.35,6.75,1.256193,23000.0
2001-12-19,6.6,6.8,6.6,6.8,1.265498,31000.0
2001-12-20,6.45,6.7,6.4,6.7,1.246887,15000.0
2001-12-21,6.45,6.8,6.3,6.8,1.265498,40000.0
2001-12-24,6.45,6.8,6.4,6.7,1.246887,16000.0
2001-12-25,,,,,,
2001-12-26,6.45,6.9,6.45,6.45,1.200362,31000.0
2001-12-27,6.5,6.5,6.4,6.4,1.191057,28000.0
2001-12-28,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,6.5,6.6,6.5,6.6,1.228277,10000.0
2002-01-03,,,,,,
2002-01-04,,,,,,
2002-01-07,6.65,6.65,6.5,6.5,1.209667,95000.0
2002-01-08,,,,,,
2002-01-09,6.5,6.7,6.5,6.7,1.246887,182000.0
2002-01-10,6.55,6.55,6.5,6.5,1.209667,54000.0
2002-01-11,6.55,6.6,6.5,6.55,1.218972,21000.0
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,6.8,6.85,6.8,6.8,1.265498,16000.0
2002-01-17,,,,,,
2002-01-18,,,,,,
2002-01-21,,,,,,
2002-01-22,6.85,7.4,6.85,7.4,1.377159,23000.0
2002-01-23,6.85,7.3,6.85,7.3,1.358549,5000.0
2002-01-24,6.9,7.4,6.9,7.4,1.377159,11000.0
2002-01-25,6.95,7.2,6.9,6.9,1.284108,17000.0
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,,,,,,
2002-01-31,6.95,7.1,6.95,7.1,1.321329,26000.0
2002-02-01,,,,,,
2002-02-04,,,,,,
2002-02-05,,,,,,
2002-02-06,7.0,7.1,7.0,7.1,1.321329,7000.0
2002-02-07,7.1,7.25,7.1,7.25,1.349244,5000.0
2002-02-08,7.2,7.2,7.1,7.1,1.321329,137000.0
2002-02-11,7.05,7.1,7.05,7.1,1.321329,28000.0
2002-02-12,7.0,7.1,7.0,7.1,1.321329,35000.0
2002-02-13,7.15,7.35,7.15,7.2,1.339939,54000.0
2002-02-14,,,,,,
2002-02-15,7.1,7.2,6.95,7.2,1.339939,168000.0
2002-02-18,7.25,7.25,7.05,7.25,1.349244,63000.0
2002-02-19,,,,,,
2002-02-20,,,,,,
2002-02-21,,,,,,
2002-02-22,,,,,,
2002-02-25,,,,,,
2002-02-26,,,,,,
2002-02-27,,,,,,
2002-02-28,,,,,,
2002-03-01,,,,,,
2002-03-04,,,,,,
2002-03-05,,,,,,
2002-03-06,,,,,,
2002-03-07,7.45,7.75,7.45,7.75,1.442295,17000.0
2002-03-08,7.75,7.95,7.75,7.95,1.479516,13000.0
2002-03-11,7.9,7.9,7.55,7.55,1.405074,4000.0
2002-03-12,,,,,,
2002-03-13,,,,,,
2002-03-14,,,,,,
2002-03-15,,,,,,
2002-03-18,,,,,,
2002-03-19,7.8,7.9,7.8,7.9,1.470211,11000.0
2002-03-20,,,,,,
2002-03-21,8.05,8.1,8.05,8.1,1.507431,34000.0
2002-03-22,8.15,8.2,7.8,7.8,1.4516,228000.0
2002-03-25,7.9,7.9,7.8,7.8,1.4516,112000.0
2002-03-26,,,,,,
2002-03-27,,,,,,
2002-03-28,8.35,8.5,8.35,8.5,1.581872,71000.0
2002-03-29,8.5,8.5,8.1,8.1,1.507431,21000.0
2002-04-01,7.9,8.2,7.9,8.2,1.526041,11000.0
2002-04-02,7.9,8.1,7.7,7.8,1.4516,547000.0
2002-04-03,,,,,,
2002-04-04,,,,,,
2002-04-05,,,,,,
2002-04-08,,,,,,
2002-04-09,,,,,,
2002-04-10,,,,,,
2002-04-11,,,,,,
2002-04-12,8.2,8.3,8.2,8.3,2.801927,9000.0
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,,,,,,
2002-04-18,7.6,8.0,7.6,8.0,2.700651,5000.0
2002-04-19,,,,,,
2002-04-22,,,,,,
2002-04-23,,,,,,
2002-04-24,,,,,,
2002-04-25,,,,,,
2002-04-26,,,,,,
2002-04-29,,,,,,
2002-04-30,,,,,,
2002-05-01,,,,,,
2002-05-02,,,,,,
2002-05-03,,,,,,
2002-05-06,,,,,,
2002-05-07,7.85,8.0,7.8,8.0,2.700651,12000.0
2002-05-08,8.0,8.1,8.0,8.1,2.73441,17000.0
2002-05-09,,,,,,
2002-05-10,,,,,,
2002-05-13,,,,,,
2002-05-14,,,,,,
2002-05-15,,,,,,
2002-05-16,8.3,8.8,8.3,8.8,2.970717,6000.0
2002-05-17,9.0,9.1,9.0,9.1,3.071992,12000.0
2002-05-20,,,,,,
2002-05-21,,,,,,
2002-05-22,9.1,10.1,9.1,10.1,3.409573,9000.0
2002-05-23,,,,,,
2002-05-24,,,,,,
2002-05-27,,,,,,
2002-05-28,,,,,,
2002-05-29,9.2,10.0,9.2,10.0,3.375814,81000.0
2002-05-30,,,,,,
2002-05-31,,,,,,
2002-06-03,,,,,,
2002-06-04,,,,,,
2002-06-05,,,,,,
2002-06-06,,,,,,
2002-06-07,,,,,,
2002-06-10,,,,,,
2002-06-11,,,,,,
2002-06-12,9.7,9.7,9.6,9.6,3.240782,15000.0
2002-06-13,,,,,,
2002-06-14,,,,,,
2002-06-17,,,,,,
2002-06-18,,,,,,
2002-06-19,,,,,,
2002-06-20,,,,,,
2002-06-21,,,,,,
2002-06-24,,,,,,
2002-06-25,,,,,,
2002-06-26,,,,,,
2002-06-27,,,,,,
2002-06-28,,,,,,
2002-07-01,,,,,,
2002-07-02,,,,,,
2002-07-03,,,,,,
2002-07-04,,,,,,
2002-07-05,,,,,,
2002-07-08,9.45,9.5,9.45,9.5,3.207023,6000.0
2002-07-09,,,,,,
2002-07-10,,,,,,
2002-07-11,,,,,,
2002-07-12,,,,,,
2002-07-15,,,,,,
2002-07-16,,,,,,
2002-07-17,,,,,,
2002-07-18,,,,,,
2002-07-19,,,,,,
2002-07-22,,,,,,
2002-07-23,,,,,,
2002-07-24,,,,,,
2002-07-25,,,,,,
2002-07-26,,,,,,
2002-07-29,,,,,,
2002-07-30,,,,,,
2002-07-31,,,,,,
2002-08-01,,,,,,
2002-08-02,,,,,,
2002-08-05,,,,,,
2002-08-06,,,,,,
2002-08-07,9.2,9.6,9.2,9.6,3.240782,3000.0
2002-08-08,9.45,9.45,9.4,9.45,3.190144,5000.0
2002-08-09,,,,,,
2002-08-12,,,,,,
2002-08-13,,,,,,
2002-08-14,,,,,,
2002-08-15,,,,,,
2002-08-16,9.3,10.2,9.3,10.2,3.44333,4000.0
2002-08-19,,,,,,
2002-08-20,9.8,10.3,9.8,10.2,3.44333,27000.0
2002-08-21,,,,,,
2002-08-22,,,,,,
2002-08-23,10.2,10.3,10.2,10.3,3.477089,16000.0
2002-08-26,,,,,,
2002-08-27,,,,,,
2002-08-28,,,,,,
2002-08-29,9.5,9.6,9.5,9.6,3.240782,4000.0
2002-08-30,9.6,9.65,9.6,9.6,3.240782,24000.0
2002-09-02,,,,,,
2002-09-03,,,,,,
2002-09-04,,,,,,
2002-09-05,,,,,,
2002-09-06,,,,,,
2002-09-09,,,,,,
2002-09-10,,,,,,
2002-09-11,,,,,,
2002-09-12,9.6,9.8,9.6,9.8,3.308298,6000.0
2002-09-13,,,,,,
2002-09-16,,,,,,
2002-09-17,,,,,,
2002-09-18,,,,,,
2002-09-19,,,,,,
2002-09-20,,,,,,
2002-09-23,,,,,,
2002-09-24,,,,,,
2002-09-25,,,,,,
2002-09-26,,,,,,
2002-09-27,,,,,,
2002-09-30,,,,,,
2002-10-01,,,,,,
2002-10-02,,,,,,
2002-10-03,,,,,,
2002-10-04,,,,,,
2002-10-07,,,,,,
2002-10-08,,,,,,
2002-10-09,,,,,,
2002-10-10,,,,,,
2002-10-11,,,,,,
2002-10-14,,,,,,
2002-10-15,,,,,,
2002-10-16,,,,,,
2002-10-17,,,,,,
2002-10-18,,,,,,
2002-10-21,,,,,,
2002-10-22,,,,,,
2002-10-23,,,,,,
2002-10-24,,,,,,
2002-10-25,,,,,,
2002-10-28,,,,,,
2002-10-29,,,,,,
2002-10-30,,,,,,
2002-10-31,,,,,,
2002-11-01,,,,,,
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,,,,,,
2002-11-08,,,,,,
2002-11-11,,,,,,
2002-11-12,,,,,,
2002-11-13,,,,,,
2002-11-14,,,,,,
2002-11-15,,,,,,
2002-11-18,10.0,11.5,9.5,9.5,3.207023,243000.0
2002-11-19,9.9,10.0,9.5,9.5,3.207023,233000.0
2002-11-20,9.45,9.8,9.45,9.8,3.308298,64000.0
2002-11-21,,,,,,
2002-11-22,,,,,,
2002-11-25,10.0,10.2,10.0,10.0,3.375814,102000.0
2002-11-26,,,,,,
2002-11-27,,,,,,
2002-11-28,,,,,,
2002-11-29,,,,,,
2002-12-02,,,,,,
2002-12-03,10.2,10.5,10.0,10.5,3.544606,80000.0
2002-12-04,10.1,10.1,9.9,9.9,3.342056,30000.0
2002-12-05,,,,,,
2002-12-06,,,,,,
2002-12-09,10.0,10.0,9.95,9.95,3.358935,168000.0
2002-12-10,,,,,,
2002-12-11,,,,,,
2002-12-12,,,,,,
2002-12-13,,,,,,
2002-12-16,,,,,,
2002-12-17,,,,,,
2002-12-18,10.1,10.1,9.8,10.0,3.375814,280000.0
2002-12-19,,,,,,
2002-12-20,10.0,10.0,9.7,9.7,3.27454,152000.0
2002-12-23,9.95,10.2,9.95,10.2,3.44333,9000.0
2002-12-24,10.4,10.4,9.8,9.8,3.308298,124000.0
2002-12-25,,,,,,
2002-12-26,,,,,,
2002-12-27,10.0,10.0,9.75,9.8,3.308298,167000.0
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,9.95,10.0,9.95,9.95,3.358935,30000.0
2003-01-03,9.95,10.0,9.8,9.8,3.308298,209000.0
2003-01-06,10.0,10.0,9.8,9.8,3.308298,169000.0
2003-01-07,9.8,9.95,9.8,9.8,3.308298,41000.0
2003-01-08,9.9,9.9,9.65,9.65,3.257661,91000.0
2003-01-09,9.75,9.8,9.75,9.8,3.308298,7000.0
2003-01-10,9.8,9.8,9.75,9.75,3.291419,102000.0
2003-01-13,,,,,,
2003-01-14,9.95,9.95,9.7,9.7,3.27454,69000.0
2003-01-15,9.8,9.8,9.65,9.7,3.27454,62000.0
2003-01-16,,,,,,
2003-01-17,9.8,9.8,9.75,9.75,3.291419,5000.0
2003-01-20,9.75,9.75,9.7,9.7,3.27454,388000.0
2003-01-21,9.8,9.8,9.75,9.75,3.291419,4000.0
2003-01-22,9.7,9.8,9.7,9.8,3.308298,6000.0
2003-01-23,,,,,,
2003-01-24,9.8,9.85,9.8,9.85,3.325178,13000.0
2003-01-27,9.8,9.8,9.6,9.6,3.240782,102000.0
2003-01-28,9.6,9.6,9.5,9.5,3.207023,67000.0
2003-01-29,,,,,,
2003-01-30,9.6,9.6,9.4,9.4,3.173266,45000.0
2003-01-31,9.45,9.5,9.35,9.5,3.207023,19000.0
2003-02-03,,,,,,
2003-02-04,,,,,,
2003-02-05,,,,,,
2003-02-06,,,,,,
2003-02-07,9.8,9.8,9.7,9.8,3.308298,21000.0
2003-02-10,9.9,10.0,9.8,10.0,3.375814,34000.0
2003-02-11,10.0,10.2,9.9,10.0,3.375814,110000.0
2003-02-12,10.0,11.0,10.0,10.5,3.544606,48000.0
2003-02-13,10.5,10.8,10.2,10.4,3.510848,76000.0
2003-02-14,10.4,10.8,10.4,10.5,3.544606,68000.0
2003-02-17,,,,,,
