Date,Open,High,Low,Close,Adj Close,Volume
2002-05-23,14.4,15.6,12.6,13.8,6.304918,194040000.0
2002-05-24,14.0,14.1,12.6,12.6,5.756664,52634000.0
2002-05-27,,,,,,
2002-05-28,12.2,13.0,11.9,12.6,5.756664,42709000.0
2002-05-29,12.7,13.4,12.5,13.1,5.985103,31040000.0
2002-05-30,13.3,13.5,12.5,12.5,5.710975,24777500.0
2002-05-31,12.6,13.2,12.6,13.1,5.985103,16747500.0
2002-06-03,13.2,13.2,12.6,12.7,5.802352,5236500.0
2002-06-04,12.7,12.8,12.4,12.4,5.665288,5192500.0
2002-06-05,12.4,12.6,12.4,12.4,5.665288,4052000.0
2002-06-06,12.6,12.8,12.4,12.4,5.665288,6730000.0
2002-06-07,12.5,12.5,11.8,12.0,5.482538,7853500.0
2002-06-10,11.9,12.2,11.8,12.0,5.482538,4148000.0
2002-06-11,12.0,12.5,12.0,12.1,5.528225,5536000.0
2002-06-12,12.1,12.2,11.6,11.6,5.299788,5068500.0
2002-06-13,11.6,11.9,11.3,11.7,5.345474,5026000.0
2002-06-14,12.0,12.3,11.8,12.0,5.482538,10288000.0
2002-06-17,12.1,12.1,11.8,12.0,5.482538,3419500.0
2002-06-18,11.9,12.0,11.8,12.0,5.482538,1012500.0
2002-06-19,12.0,12.0,11.6,11.6,5.299788,2017000.0
2002-06-20,11.6,11.8,11.6,11.7,5.345474,1518500.0
2002-06-21,11.7,12.3,11.6,12.1,5.528225,5134500.0
2002-06-24,12.1,12.1,11.8,11.8,5.391162,1296500.0
2002-06-25,12.0,12.0,11.8,11.9,5.43685,618500.0
2002-06-26,11.8,11.8,11.0,11.3,5.162723,2217500.0
2002-06-27,11.5,11.6,11.4,11.5,5.254098,1427000.0
2002-06-28,11.6,12.5,11.6,12.4,5.665288,6676000.0
2002-07-01,,,,,,
2002-07-02,12.3,12.3,12.1,12.1,5.528225,1208000.0
2002-07-03,11.9,12.2,11.9,12.2,5.573913,454000.0
2002-07-04,12.2,12.2,12.0,12.0,5.482538,459500.0
2002-07-05,12.2,12.3,11.9,12.0,5.482538,1929500.0
2002-07-08,12.2,12.2,12.0,12.0,5.482538,826000.0
2002-07-09,12.1,12.8,12.1,12.8,5.84804,7303000.0
2002-07-10,12.9,12.9,12.6,12.8,5.84804,5962500.0
2002-07-11,12.6,13.1,12.6,12.7,5.802352,5513500.0
2002-07-12,12.9,13.7,12.8,13.4,6.122165,12057000.0
2002-07-15,13.4,13.6,13.3,13.6,6.213542,2723500.0
2002-07-16,13.6,13.6,13.2,13.3,6.076479,3434000.0
2002-07-17,13.3,13.4,12.9,13.4,6.122165,3792500.0
2002-07-18,13.7,14.6,13.6,14.4,6.579044,14522500.0
2002-07-19,14.3,15.0,14.2,14.4,6.579044,10089000.0
2002-07-22,14.1,14.2,13.9,14.1,6.441982,3451000.0
2002-07-23,14.2,14.6,14.2,14.6,6.670422,5700000.0
2002-07-24,14.4,14.4,14.1,14.2,6.487669,3995000.0
2002-07-25,,,,,,
2002-07-26,14.4,14.5,14.1,14.2,6.487669,1709500.0
2002-07-29,14.4,14.5,14.1,14.2,6.487669,1703000.0
2002-07-30,14.5,14.6,14.3,14.3,6.533356,3106500.0
2002-07-31,14.3,14.4,14.2,14.4,6.579044,710000.0
2002-08-01,14.4,14.5,14.1,14.1,6.441982,1027000.0
2002-08-02,14.0,14.0,13.7,13.9,6.350605,2676000.0
2002-08-05,13.9,14.1,13.9,13.9,6.350605,167500.0
2002-08-06,13.9,14.1,13.9,14.1,6.441982,731000.0
2002-08-07,14.2,15.2,14.2,14.9,6.807486,9373500.0
2002-08-08,14.9,15.1,14.5,14.5,6.624732,4583000.0
2002-08-09,14.7,14.7,14.6,14.6,6.670422,1369000.0
2002-08-12,,,,,,
2002-08-13,14.5,14.9,14.5,14.7,6.716107,1386500.0
2002-08-14,14.9,15.0,14.6,14.9,6.807486,1185000.0
2002-08-15,15.0,15.3,14.9,14.9,6.807486,6000000.0
2002-08-16,15.2,15.2,14.9,15.0,6.853172,515500.0
2002-08-19,15.0,15.0,14.8,14.9,6.807486,1607500.0
2002-08-20,15.1,15.3,14.8,14.8,6.761795,1788500.0
2002-08-21,14.9,14.9,14.7,14.7,6.716107,1139500.0
