Date,Open,High,Low,Close,Adj Close,Volume
2005-12-14,1.15435,1.1837,1.08587,1.10544,1.10544,2364.0
2005-12-15,,,,,,
2005-12-16,,,,,,
2005-12-19,1.15435,1.20326,1.15435,1.15435,1.15435,4700.0
2005-12-20,,,,,,
2005-12-21,,,,,,
2005-12-22,,,,,,
2005-12-23,1.15435,1.17391,1.14457,1.16413,1.16413,315.0
2005-12-26,,,,,,
2005-12-27,1.15435,1.16413,1.15435,1.15435,1.15435,156.0
2005-12-28,,,,,,
2005-12-29,,,,,,
2005-12-30,,,,,,
2006-01-03,,,,,,
2006-01-04,1.15435,1.16413,1.14457,1.14457,1.14457,485.0
2006-01-05,,,,,,
2006-01-06,1.15435,1.20326,1.14457,1.15435,1.15435,5103.0
2006-01-09,,,,,,
2006-01-10,1.15435,1.16413,1.14457,1.14457,1.14457,250.0
2006-01-11,1.15435,1.15435,1.14457,1.14457,1.14457,451.0
2006-01-12,1.15435,1.1837,1.14457,1.15435,1.15435,1540.0
2006-01-13,,,,,,
2006-01-16,,,,,,
2006-01-17,,,,,,
2006-01-18,,,,,,
2006-01-19,,,,,,
2006-01-20,,,,,,
2006-01-23,,,,,,
2006-01-24,,,,,,
2006-01-25,,,,,,
2006-01-26,,,,,,
2006-01-27,,,,,,
2006-01-30,,,,,,
2006-01-31,,,,,,
2006-02-01,,,,,,
2006-02-02,,,,,,
2006-02-03,1.14457,1.14457,1.10544,1.11522,1.11522,452.0
2006-02-06,,,,,,
2006-02-07,,,,,,
2006-02-08,,,,,,
2006-02-09,,,,,,
2006-02-10,,,,,,
2006-02-13,,,,,,
2006-02-14,,,,,,
2006-02-15,,,,,,
2006-02-16,,,,,,
2006-02-17,,,,,,
2006-02-20,,,,,,
2006-02-21,,,,,,
2006-02-22,,,,,,
2006-02-23,,,,,,
2006-02-24,,,,,,
2006-02-27,,,,,,
2006-02-28,,,,,,
2006-03-01,,,,,,
2006-03-02,,,,,,
2006-03-03,,,,,,
2006-03-06,,,,,,
2006-03-07,,,,,,
2006-03-08,,,,,,
2006-03-09,,,,,,
2006-03-10,,,,,,
2006-03-13,,,,,,
2006-03-14,,,,,,
2006-03-15,,,,,,
2006-03-16,,,,,,
2006-03-17,,,,,,
2006-03-20,,,,,,
2006-03-21,,,,,,
2006-03-22,,,,,,
2006-03-23,,,,,,
2006-03-24,,,,,,
2006-03-27,,,,,,
2006-03-28,,,,,,
2006-03-29,,,,,,
2006-03-30,,,,,,
2006-03-31,,,,,,
2006-04-03,,,,,,
2006-04-04,,,,,,
2006-04-05,,,,,,
2006-04-06,,,,,,
2006-04-07,,,,,,
2006-04-10,,,,,,
2006-04-11,,,,,,
2006-04-12,,,,,,
