Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,0.12,0.12,0.07,0.07,989.236511,0.0
2000-03-24,0.07,0.07,0.07,0.07,989.236511,0.0
2000-03-27,0.07,0.07,0.07,0.07,989.236511,0.0
2000-03-28,0.07,0.07,0.07,0.07,989.236511,0.0
2000-03-29,0.07,0.07,0.07,0.07,989.236511,0.0
2000-03-30,0.07,0.07,0.07,0.07,989.236511,0.0
2000-03-31,0.07,0.07,0.07,0.07,989.236511,0.0
2000-04-03,0.07,0.07,0.07,0.07,989.236511,0.0
2000-04-04,0.07,0.07,0.07,0.07,989.236511,0.0
2000-04-05,0.07,0.07,0.07,0.07,989.236511,0.0
2000-04-06,0.07,0.07,0.07,0.07,989.236511,0.0
2000-04-07,0.07,0.07,0.07,0.07,989.236511,0.0
2000-04-10,0.07,0.07,0.07,0.07,989.236511,0.0
2000-04-11,0.07,0.07,0.07,0.07,989.236511,0.0
2000-04-12,0.07,0.07,0.07,0.07,989.236511,0.0
2000-04-13,0.07,0.07,0.07,0.07,989.236511,0.0
2000-04-14,0.07,0.07,0.07,0.07,989.236511,0.0
2000-04-17,0.07,0.07,0.07,0.07,989.236511,0.0
2000-04-18,0.07,0.07,0.07,0.07,989.236511,0.0
2000-04-19,0.07,0.07,0.07,0.07,989.236511,0.0
2000-04-20,0.07,0.07,0.07,0.07,989.236511,0.0
2000-04-21,0.07,0.07,0.07,0.07,989.236511,0.0
2000-04-24,0.12,0.12,0.07,0.07,989.236511,0.0
2000-04-25,0.07,0.07,0.07,0.07,989.236511,0.0
2000-04-26,0.12,0.12,0.07,0.07,989.236511,0.0
2000-04-27,0.07,0.07,0.07,0.07,989.236511,0.0
2000-04-28,0.07,0.07,0.07,0.07,989.236511,0.0
2000-05-01,0.07,0.07,0.07,0.07,989.236511,0.0
2000-05-02,0.07,0.07,0.07,0.07,989.236511,0.0
2000-05-03,0.07,0.07,0.07,0.07,989.236511,0.0
2000-05-04,0.07,0.07,0.07,0.07,989.236511,0.0
2000-05-05,0.07,0.07,0.07,0.07,989.236511,0.0
2000-05-08,0.07,0.07,0.07,0.07,989.236511,0.0
2000-05-09,0.07,0.07,0.07,0.07,989.236511,0.0
2000-05-10,0.07,0.07,0.07,0.07,989.236511,0.0
2000-05-11,0.07,0.07,0.07,0.07,989.236511,0.0
2000-05-12,0.07,0.07,0.07,0.07,989.236511,0.0
2000-05-15,0.07,0.07,0.07,0.07,989.236511,0.0
2000-05-16,0.07,0.07,0.07,0.07,989.236511,0.0
2000-05-17,0.07,0.07,0.07,0.07,989.236511,0.0
2000-05-18,0.07,0.07,0.07,0.07,989.236511,0.0
2000-05-19,0.07,0.07,0.07,0.07,989.236511,0.0
2000-05-22,0.07,0.07,0.07,0.07,989.236511,0.0
2000-05-23,0.07,0.07,0.07,0.07,989.236511,0.0
2000-05-24,0.07,0.07,0.07,0.07,989.236511,0.0
2000-05-25,0.07,0.07,0.07,0.07,989.236511,0.0
2000-05-26,0.07,0.07,0.07,0.07,989.236511,0.0
2000-05-29,0.07,0.07,0.07,0.07,989.236511,0.0
2000-05-30,0.07,0.07,0.07,0.07,989.236511,0.0
2000-05-31,0.07,0.07,0.07,0.07,989.236511,0.0
2000-06-01,0.07,0.07,0.07,0.07,989.236511,0.0
2000-06-02,0.07,0.07,0.07,0.07,989.236511,0.0
2000-06-05,0.07,0.07,0.07,0.07,989.236511,0.0
2000-06-06,0.07,0.07,0.07,0.07,989.236511,0.0
2000-06-07,0.07,0.07,0.07,0.07,989.236511,0.0
2000-06-08,0.07,0.07,0.07,0.07,989.236511,0.0
2000-06-09,0.07,0.07,0.07,0.07,989.236511,0.0
2000-06-12,0.07,0.07,0.07,0.07,989.236511,0.0
2000-06-13,0.07,0.07,0.07,0.07,989.236511,0.0
2000-06-14,0.07,0.07,0.07,0.07,989.236511,0.0
2000-06-15,0.07,0.07,0.07,0.07,989.236511,0.0
2000-06-16,0.07,0.07,0.07,0.07,989.236511,0.0
2000-06-19,0.07,0.07,0.07,0.07,989.236511,0.0
2000-06-20,0.07,0.07,0.07,0.07,989.236511,0.0
2000-06-21,0.07,0.07,0.07,0.07,989.236511,0.0
2000-06-22,0.07,0.07,0.07,0.07,989.236511,0.0
2000-06-23,0.07,0.07,0.07,0.07,989.236511,0.0
2000-06-26,0.07,0.07,0.07,0.07,989.236511,0.0
2000-06-27,0.07,0.07,0.07,0.07,989.236511,0.0
2000-06-28,0.07,0.07,0.07,0.07,989.236511,0.0
2000-06-29,0.07,0.07,0.07,0.07,989.236511,0.0
2000-06-30,0.07,0.07,0.07,0.07,989.236511,0.0
2000-07-03,0.07,0.07,0.07,0.07,989.236511,0.0
2000-07-04,0.1,0.1,0.1,0.1,1413.19519,20000.0
2000-07-05,0.1,0.1,0.1,0.1,1413.19519,0.0
2000-07-06,0.1,0.1,0.1,0.1,1413.19519,0.0
2000-07-07,0.1,0.1,0.1,0.1,1413.19519,0.0
2000-07-10,0.1,0.1,0.1,0.1,1413.19519,0.0
2000-07-11,0.1,0.1,0.1,0.1,1413.19519,0.0
2000-07-12,0.1,0.1,0.1,0.1,1413.19519,0.0
2000-07-13,0.1,0.1,0.1,0.1,1413.19519,0.0
